"","ID","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18"
"6139",640038,2133,1644,1260,942,712,522,377,277,201,139,98,64,43,26,16,8,3,1,0
"6140",640039,2111,1607,1260,942,697,522,388,277,194,134,98,64,43,26,13,7,3,1,0
"6141",640040,2133,1644,1260,942,712,522,388,277,201,139,98,64,43,23,13,7,3,1,0
"6142",640041,2133,1644,1260,942,712,522,377,277,201,139,98,64,43,26,14,8,4,1,0
"6143",640042,2133,1644,1260,942,712,522,388,259,183,128,87,58,37,23,13,7,3,1,0
"6144",640043,2163,1644,1260,942,697,522,388,277,201,139,98,64,37,23,13,7,3,1,0
"6145",640044,2163,1644,1260,942,697,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"6146",640045,2133,1644,1260,942,712,522,388,277,194,128,87,58,37,23,13,7,3,1,0
"6147",640046,2163,1644,1260,942,712,522,388,277,201,139,87,58,37,23,13,7,3,1,0
"6148",640047,2163,1644,1260,927,697,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"6149",640048,2163,1644,1260,927,697,522,388,277,201,139,98,64,37,23,13,7,3,1,0
"6150",640049,2163,1644,1260,942,697,522,388,277,201,139,98,64,40,24,14,8,4,1,0
"6151",640050,2163,1644,1260,942,697,522,388,277,201,139,93,64,43,26,16,8,4,1,0
"6152",640051,2111,1644,1260,942,712,522,388,277,201,139,93,58,37,23,13,7,3,1,0
"6153",640052,2163,1644,1260,942,712,522,388,277,201,139,98,61,40,26,16,8,3,1,0
"6154",640053,2163,1644,1260,942,712,522,388,277,201,139,98,64,37,23,13,7,3,1,0
"6155",640054,2163,1644,1260,942,712,522,388,277,201,139,93,61,37,23,16,7,3,1,0
"6156",640055,2163,1578,1194,898,668,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"6157",640056,2163,1644,1260,942,712,522,388,277,194,128,87,58,37,23,13,7,3,1,0
"6158",640057,2163,1644,1260,942,712,522,388,277,201,139,87,58,37,23,13,7,3,1,0
"6159",640058,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"6160",640059,2163,1644,1260,942,697,511,370,265,183,128,87,58,37,23,13,7,3,1,0
"6161",640060,2163,1644,1260,942,712,522,377,277,201,139,93,64,43,23,13,7,3,1,0
"6162",640061,2163,1644,1260,942,712,522,388,259,183,128,87,58,37,23,13,7,3,1,0
"6163",640062,2111,1607,1238,927,712,522,388,277,201,139,93,64,37,23,13,7,3,1,0
"6164",640063,2163,1644,1260,942,712,522,377,259,183,128,87,58,37,23,13,7,3,1,0
"6165",640064,2163,1644,1260,942,712,522,377,277,201,139,98,64,37,23,13,7,3,1,0
"6166",640065,2163,1644,1238,942,712,522,388,277,194,131,88,59,37,26,16,8,4,1,0
"6167",640066,2163,1644,1260,942,712,522,388,277,201,139,98,64,37,23,13,7,3,1,0
"6168",640067,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,13,7,4,1,0
"6169",640068,2163,1644,1260,942,712,522,388,277,201,139,98,64,37,23,13,7,3,1,0
"6170",640069,2163,1644,1238,942,712,522,388,277,201,139,87,58,37,23,13,7,3,1,0
"6171",640070,2163,1644,1260,942,712,522,377,277,201,128,87,58,37,23,13,7,3,1,0
"6172",640071,2163,1644,1260,942,712,522,377,277,201,139,98,64,40,23,13,7,3,1,0
"6173",640072,2133,1622,1238,942,712,522,388,259,183,128,87,58,37,23,13,7,3,1,0
"6174",640073,2163,1644,1260,942,686,504,359,259,183,128,87,58,43,23,13,7,3,1,0
"6175",640074,2163,1644,1260,942,712,522,359,259,183,128,87,58,37,23,13,7,3,1,0
"6176",640075,2163,1622,1238,942,712,522,377,277,201,139,98,64,43,26,16,7,3,1,0
"6177",640076,2133,1644,1260,942,697,511,377,277,201,139,87,58,37,23,13,7,3,1,0
"6178",640077,2096,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"6179",640078,2085,1644,1260,942,712,522,388,277,201,139,98,64,40,26,13,7,3,1,0
"6180",640079,2163,1644,1260,942,712,522,388,277,194,128,87,58,37,23,13,7,3,1,0
"6181",640080,2163,1644,1260,942,697,511,388,259,183,128,87,58,37,23,13,7,3,1,0
"6182",640081,2163,1644,1260,942,712,522,377,277,201,139,98,64,40,26,13,7,3,1,0
"6183",640082,2163,1644,1238,942,712,522,388,277,183,128,87,58,37,23,13,7,3,1,0
"6184",640083,2163,1644,1260,942,712,522,377,270,189,128,87,58,43,26,16,8,4,1,0
"6185",640084,2163,1578,1194,898,668,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"6186",640085,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,4,2,0
"6187",640086,2163,1644,1260,942,697,522,388,277,201,128,87,58,37,23,13,7,3,1,0
"6188",640087,2133,1607,1212,909,674,493,359,259,183,128,87,58,37,23,16,7,3,1,0
"6189",640088,2133,1644,1260,942,712,522,377,259,183,128,87,58,37,23,13,7,3,1,0
"6190",640089,2163,1644,1260,942,712,522,388,277,201,139,87,58,37,23,13,7,4,1,0
"6191",640090,2163,1644,1238,942,712,522,388,277,201,139,98,64,43,23,13,7,3,1,0
"6192",640091,2163,1644,1260,942,712,522,377,270,183,128,87,58,37,23,13,7,3,1,0
"6193",640092,2163,1644,1260,942,712,522,388,277,201,139,93,64,43,23,13,7,3,1,0
"6194",640093,2096,1622,1223,916,712,493,359,259,183,139,98,64,43,26,16,7,3,1,0
"6195",640094,2163,1644,1260,942,712,522,359,259,183,128,87,58,37,23,13,7,3,1,0
"6196",640095,2133,1622,1260,942,697,522,388,277,201,139,98,64,43,26,14,8,4,1,0
"6197",640096,2163,1644,1260,942,712,522,377,277,201,139,98,64,43,26,13,7,3,1,0
"6198",640097,2163,1644,1238,942,712,522,388,277,201,139,87,58,37,23,13,7,3,1,0
"6199",640098,2133,1644,1260,942,712,522,388,277,201,128,87,58,37,23,13,7,3,1,0
"6200",640099,2133,1644,1260,942,712,522,388,277,194,139,87,58,37,23,13,7,3,1,0
"6201",650000,2133,1644,1260,942,712,522,388,277,201,139,98,64,37,23,13,7,3,1,0
"6202",650001,2163,1644,1260,942,697,522,388,277,201,139,93,64,37,23,13,7,4,1,0
"6203",650002,2163,1644,1260,942,712,522,388,277,194,128,87,58,37,23,13,7,4,1,0
"6204",650003,2133,1644,1260,942,697,522,388,277,201,139,98,64,43,26,14,8,4,1,0
"6205",650004,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,3,1,0
"6206",650005,2133,1644,1260,942,712,522,388,277,201,128,87,58,37,23,13,7,3,1,0
"6207",650006,2163,1644,1260,942,697,522,388,277,201,139,98,64,43,23,13,7,3,1,0
"6208",650007,2163,1644,1260,942,697,522,388,277,194,128,87,58,37,23,13,7,3,1,0
"6209",650008,2163,1644,1260,942,712,522,388,277,194,134,90,59,37,23,16,8,4,1,0
"6210",650009,2133,1644,1260,942,712,522,377,277,201,139,98,64,43,26,16,7,3,1,0
"6211",650010,2133,1644,1260,942,712,522,388,277,201,139,98,64,40,24,13,7,3,1,0
"6212",650011,2163,1644,1238,942,712,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"6213",650012,2163,1644,1238,942,712,522,388,277,201,139,98,64,43,23,13,7,3,1,0
"6214",650013,2163,1644,1260,942,697,522,388,277,183,128,87,59,43,26,14,8,4,1,0
"6215",650014,2133,1622,1260,942,712,522,359,259,183,128,87,58,37,23,13,7,3,1,0
"6216",650015,2163,1644,1260,942,712,511,359,259,183,128,87,58,37,23,13,7,3,1,0
"6217",650016,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"6218",650017,2163,1644,1260,942,712,511,359,259,183,128,87,58,37,23,13,8,3,1,0
"6219",650018,2163,1644,1260,942,712,522,388,277,201,128,87,58,37,23,13,7,3,1,0
"6220",650019,2163,1644,1260,942,712,522,388,277,194,139,98,64,40,26,16,8,4,1,0
"6221",650020,2163,1644,1260,927,686,511,377,277,201,139,98,64,37,23,13,7,3,1,0
"6222",650021,2163,1644,1260,942,712,522,388,277,201,139,98,61,40,23,16,8,3,1,0
"6223",650022,2163,1644,1260,942,712,522,377,270,194,139,98,64,40,26,16,8,3,1,0
"6224",650023,2133,1622,1223,942,697,522,388,277,201,139,98,64,43,23,13,7,3,1,0
"6225",650024,2163,1644,1260,942,712,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"6226",650025,2163,1644,1260,942,697,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"6227",650026,2163,1644,1260,942,712,522,388,277,201,139,87,58,37,23,13,7,3,1,0
"6228",650027,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,7,3,1,0
"6229",650028,2111,1622,1260,909,668,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"6230",650029,2163,1644,1260,942,712,522,388,259,183,128,87,58,37,23,13,7,3,1,0
"6231",650030,2163,1644,1238,942,712,522,388,277,201,128,87,58,37,23,13,7,4,1,0
"6232",650031,2133,1644,1260,942,697,511,370,265,186,128,87,58,37,26,16,8,3,1,0
"6233",650032,2163,1644,1260,942,712,522,388,277,201,139,93,64,43,23,13,7,3,1,0
"6234",650033,2163,1644,1260,942,712,522,388,277,201,128,87,58,37,23,13,7,3,1,0
"6235",650034,2111,1607,1212,916,686,522,388,277,201,139,98,64,43,23,13,7,3,1,0
"6236",650035,2163,1644,1260,942,712,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"6237",650036,2163,1644,1260,942,697,511,388,277,201,139,98,64,43,26,16,7,3,1,0
"6238",650037,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,7,3,1,0
"6239",650038,2163,1644,1260,942,697,522,388,259,183,128,87,58,37,23,13,7,3,1,0
"6240",650039,2163,1644,1260,942,712,522,388,277,201,139,87,58,37,23,13,7,3,1,0
"6241",650040,2163,1644,1260,942,697,522,388,277,201,139,98,64,43,26,16,7,3,1,0
"6242",650041,2163,1644,1260,942,712,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"6243",650042,2163,1644,1260,942,712,522,388,277,201,139,87,58,37,23,13,7,3,1,0
"6244",650043,2163,1644,1260,942,712,522,377,277,201,139,93,61,38,23,16,8,3,1,0
"6245",650044,2163,1644,1238,942,712,522,388,277,201,139,98,64,40,26,16,8,4,1,0
"6246",650045,2163,1644,1260,942,712,522,388,277,194,139,98,64,40,26,16,7,3,1,0
"6247",650046,2133,1644,1260,942,712,522,377,259,183,128,87,58,37,23,13,7,3,1,0
"6248",650047,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"6249",650048,2163,1644,1260,942,712,522,388,277,194,139,90,61,40,26,16,8,4,1,0
"6250",650049,2163,1644,1238,942,712,522,377,270,194,139,98,64,43,26,13,7,3,1,0
"6251",650050,2163,1644,1260,942,712,522,388,277,194,139,98,64,37,23,13,7,3,1,0
"6252",650051,2163,1644,1260,942,712,522,388,277,194,139,98,64,40,24,13,7,4,1,0
"6253",650052,2163,1644,1260,942,712,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"6254",650053,2163,1644,1260,942,697,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"6255",650054,2111,1622,1260,942,712,522,388,259,183,128,87,58,37,23,13,7,3,1,0
"6256",650055,2133,1644,1260,942,697,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"6257",650056,2111,1622,1238,942,712,522,388,277,201,131,88,58,37,23,13,8,4,1,0
"6258",650057,2163,1644,1238,942,712,522,388,277,201,139,93,64,43,26,16,8,4,1,0
"6259",650058,2111,1644,1260,942,712,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"6260",650059,2111,1607,1212,916,686,511,377,277,201,139,98,64,40,23,13,8,4,1,0
"6261",650060,2163,1644,1238,927,697,522,388,259,183,128,87,58,37,23,13,7,3,1,0
"6262",650061,2163,1644,1260,942,712,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"6263",650062,2163,1644,1238,942,712,522,388,277,194,134,87,58,37,23,13,7,3,1,0
"6264",650063,2133,1622,1260,942,712,522,359,259,183,128,87,58,37,23,13,7,3,1,0
"6265",650064,2133,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"6266",650065,2163,1644,1260,942,712,522,388,277,201,139,98,64,40,26,16,8,3,1,0
"6267",650066,2163,1644,1238,942,712,522,388,270,194,139,98,58,37,23,13,7,3,1,0
"6268",650067,2163,1644,1260,942,686,511,377,277,201,139,98,64,43,26,16,7,3,1,0
"6269",650068,2133,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,3,1,0
"6270",650069,2163,1644,1238,927,712,522,388,277,201,139,98,64,40,23,13,7,4,1,0
"6271",650070,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,13,8,4,1,0
"6272",650071,2163,1644,1260,942,712,522,370,265,189,134,98,64,43,26,14,7,4,1,0
"6273",650072,2163,1644,1238,942,712,522,388,277,201,128,87,58,37,23,13,7,3,1,0
"6274",650073,2163,1644,1238,927,697,522,388,277,201,139,98,64,43,26,16,7,3,1,0
"6275",650074,2163,1644,1260,942,712,522,388,277,201,128,87,58,37,23,13,7,3,1,0
"6276",650075,2163,1644,1260,942,697,522,388,277,194,139,98,64,43,26,16,8,4,1,0
"6277",650076,2163,1644,1260,942,712,522,377,277,201,139,98,64,43,26,13,7,3,1,0
"6278",650077,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,7,3,1,0
"6279",650078,2133,1622,1223,942,712,522,359,259,183,128,87,58,37,23,13,7,3,1,0
"6280",650079,2163,1644,1260,942,697,511,359,259,183,128,87,58,37,23,13,7,3,1,0
"6281",650080,2163,1644,1260,927,697,522,388,277,201,139,87,58,37,23,14,8,4,1,0
"6282",650081,2163,1644,1260,942,697,522,388,277,201,139,98,64,43,26,13,7,4,1,0
"6283",650082,2163,1644,1238,927,697,522,388,277,201,139,98,64,40,24,13,7,4,1,0
"6284",650083,2163,1644,1260,942,712,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"6285",650084,2133,1644,1260,942,712,522,388,277,201,139,98,64,37,23,13,7,3,1,0
"6286",650085,2163,1644,1260,942,712,522,388,277,194,139,98,64,37,23,13,7,3,1,0
"6287",650086,2163,1644,1260,942,697,511,359,259,183,128,87,58,37,23,13,7,3,1,0
"6288",650087,2163,1644,1260,942,712,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"6289",650088,2163,1644,1260,942,712,522,377,277,201,139,98,64,43,26,14,7,3,1,0
"6290",650089,2163,1644,1238,942,712,522,388,277,201,139,98,58,37,23,13,7,4,1,0
"6291",650090,2163,1644,1260,942,712,522,388,277,201,139,98,64,40,23,13,7,3,1,0
"6292",650091,2163,1644,1260,942,712,522,377,277,201,139,87,58,37,23,13,7,3,1,0
"6293",650092,2163,1644,1260,942,712,522,388,277,183,128,87,58,37,23,13,7,3,1,0
"6294",650093,2133,1644,1260,942,712,522,388,277,201,139,98,64,43,23,13,7,3,1,0
"6295",650094,2163,1644,1260,942,712,522,388,265,183,128,87,58,37,23,13,7,3,1,0
"6296",650095,2163,1644,1238,898,668,493,359,259,183,128,87,58,43,26,16,7,3,1,0
"6297",650096,2163,1644,1260,942,697,522,388,277,194,139,98,64,43,26,14,8,4,1,0
"6298",650097,2133,1644,1260,942,697,511,377,277,201,139,93,58,37,23,13,7,3,1,0
"6299",650098,2163,1644,1260,942,712,511,377,277,201,139,87,58,37,23,13,7,3,1,0
"6300",650099,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,23,13,7,3,1,0
"6301",660000,2133,1622,1223,942,697,522,388,277,201,139,98,64,43,26,14,7,3,1,0
"6302",660001,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,7,3,1,0
"6303",660002,2111,1644,1260,942,712,522,388,277,194,128,87,58,37,23,13,7,3,1,0
"6304",660003,2163,1644,1260,942,712,522,377,277,201,128,87,58,37,23,13,7,3,1,0
"6305",660004,2163,1644,1260,942,712,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"6306",660005,2163,1644,1260,942,686,511,377,277,201,139,98,64,43,26,13,7,3,1,0
"6307",660006,2133,1644,1260,942,668,493,359,259,183,128,87,64,43,26,16,7,3,1,0
"6308",660007,2163,1644,1260,942,712,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"6309",660008,2133,1622,1223,916,679,499,362,259,183,139,93,64,43,26,16,8,4,1,0
"6310",660009,2163,1644,1260,942,712,522,388,277,201,139,93,64,43,26,13,7,3,1,0
"6311",660010,2163,1644,1260,942,697,522,388,259,183,128,87,58,37,23,13,7,3,1,0
"6312",660011,2133,1644,1260,942,712,522,388,277,194,134,93,64,43,26,16,8,4,1,0
"6313",660012,2133,1622,1260,942,712,522,377,277,201,128,87,58,37,23,13,7,3,1,0
"6314",660013,2133,1622,1260,942,712,522,377,270,189,128,87,58,37,23,13,7,3,1,0
"6315",660014,2163,1644,1260,942,712,522,388,270,194,128,87,58,37,23,13,7,3,1,0
"6316",660015,2163,1644,1260,942,712,522,377,277,201,128,87,58,37,23,13,7,3,1,0
"6317",660016,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,7,3,1,0
"6318",660017,2163,1644,1238,927,686,504,370,277,201,139,98,64,43,23,13,7,3,1,0
"6319",660018,2133,1644,1260,942,712,522,388,277,201,139,98,64,43,24,14,8,4,1,0
"6320",660019,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"6321",660020,2163,1644,1238,942,712,493,359,259,183,128,87,58,37,23,13,7,4,1,0
"6322",660021,2133,1644,1260,942,712,511,377,277,201,139,87,58,37,23,13,7,3,1,0
"6323",660022,2133,1644,1260,942,712,522,377,277,201,139,98,64,43,26,16,7,3,1,0
"6324",660023,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,7,3,1,0
"6325",660024,2111,1607,1223,942,697,522,388,277,201,139,98,64,37,24,13,8,4,1,0
"6326",660025,2163,1644,1260,942,712,522,388,277,201,139,87,58,37,23,13,7,3,1,0
"6327",660026,2133,1622,1223,898,668,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"6328",660027,2163,1644,1260,942,697,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"6329",660028,2163,1644,1260,942,712,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"6330",660029,2163,1644,1260,942,697,522,388,277,201,139,98,64,43,26,16,8,3,1,0
"6331",660030,2163,1644,1260,942,697,522,359,259,183,128,87,58,37,23,13,7,3,1,0
"6332",660031,2163,1644,1260,942,712,522,377,277,201,139,98,64,43,26,16,8,3,1,0
"6333",660032,2163,1644,1260,942,712,522,377,270,201,139,98,64,43,26,16,8,4,1,0
"6334",660033,2163,1644,1260,942,697,522,388,277,183,128,87,58,37,23,13,7,3,1,0
"6335",660034,2111,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,7,3,1,0
"6336",660035,2133,1622,1223,942,712,522,359,259,183,128,87,58,37,23,13,7,3,1,0
"6337",660036,2133,1622,1223,927,697,522,359,259,183,128,98,64,43,26,16,8,3,1,0
"6338",660037,2133,1644,1260,942,712,522,388,277,201,139,87,58,37,23,13,7,3,1,0
"6339",660038,2133,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,3,1,0
"6340",660039,2163,1644,1260,942,712,522,377,277,201,139,98,61,38,24,16,8,4,1,0
"6341",660040,2163,1644,1260,942,712,522,388,277,201,139,87,58,37,23,13,7,3,1,0
"6342",660041,2163,1644,1238,942,712,522,377,270,194,139,98,58,37,23,13,7,3,1,0
"6343",660042,2133,1644,1260,942,712,522,377,277,201,139,93,64,43,26,16,7,3,1,0
"6344",660043,2133,1622,1260,942,712,522,377,277,201,139,98,64,40,23,13,7,3,1,0
"6345",660044,2163,1644,1260,927,697,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"6346",660045,2163,1644,1238,927,686,504,370,270,183,128,98,64,43,26,14,7,4,1,0
"6347",660046,2133,1622,1223,916,679,504,359,259,183,128,87,58,37,23,13,7,3,1,0
"6348",660047,2163,1644,1260,942,712,522,388,277,201,128,87,58,37,23,13,7,3,1,0
"6349",660048,2163,1644,1260,942,712,522,377,270,194,139,98,64,43,26,16,7,3,1,0
"6350",660049,2163,1644,1260,942,712,522,388,277,201,139,93,61,38,23,13,7,3,1,0
"6351",660050,2163,1644,1238,942,712,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"6352",660051,2163,1644,1238,942,712,522,377,270,194,139,98,64,43,26,16,8,3,1,0
"6353",660052,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,14,7,3,1,0
"6354",660053,2163,1644,1238,942,712,522,388,277,194,134,87,58,37,23,16,8,4,1,0
"6355",660054,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,14,7,4,1,0
"6356",660055,2163,1644,1260,942,697,522,388,277,201,139,98,64,43,26,16,7,3,1,0
"6357",660056,2163,1644,1260,942,712,522,388,270,183,128,87,58,37,23,13,7,4,1,0
"6358",660057,2133,1644,1260,942,712,522,359,259,183,128,87,58,37,23,13,7,3,1,0
"6359",660058,2133,1622,1260,942,712,522,388,277,194,139,98,64,43,26,16,7,3,1,0
"6360",660059,2163,1644,1260,942,697,522,388,277,201,139,98,64,40,26,13,7,3,1,0
"6361",660060,2163,1644,1260,942,697,522,388,277,194,139,98,64,43,26,16,8,3,1,0
"6362",660061,2163,1644,1260,942,712,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"6363",660062,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"6364",660063,2163,1644,1238,942,712,522,388,277,201,139,93,64,43,23,13,7,4,1,0
"6365",660064,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,23,13,7,3,1,0
"6366",660065,2133,1644,1260,942,712,522,388,277,201,139,98,64,43,23,13,7,4,1,0
"6367",660066,2163,1644,1260,942,712,522,388,277,201,139,98,64,40,23,16,7,3,1,0
"6368",660067,2133,1644,1260,942,712,522,388,277,194,139,98,64,43,26,13,7,3,1,0
"6369",660068,2111,1644,1260,942,712,522,388,277,201,139,87,58,37,23,13,7,3,1,0
"6370",660069,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,7,3,1,0
"6371",660070,2163,1644,1260,942,712,522,388,277,183,128,87,58,37,23,13,7,3,1,0
"6372",660071,2163,1644,1238,942,712,522,377,277,201,128,87,58,37,23,13,7,3,1,0
"6373",660072,2163,1644,1260,927,697,522,388,277,201,139,98,64,43,26,16,7,3,1,0
"6374",660073,2133,1622,1223,916,668,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"6375",660074,2163,1644,1260,942,712,522,388,277,201,139,98,64,40,23,13,7,3,1,0
"6376",660075,2163,1644,1238,927,712,522,388,277,201,139,98,64,43,23,13,7,3,1,0
"6377",660076,2163,1644,1238,942,712,522,388,277,189,128,93,64,43,23,13,7,3,1,0
"6378",660077,2163,1644,1260,942,697,511,388,277,183,128,87,58,37,23,13,7,3,1,0
"6379",660078,2163,1644,1260,942,697,522,388,277,201,139,98,64,37,23,13,7,4,1,0
"6380",660079,2163,1644,1260,942,712,522,388,277,201,139,87,58,37,23,13,7,3,1,0
"6381",660080,2163,1644,1238,942,712,522,388,277,201,139,98,64,37,23,13,7,3,1,0
"6382",660081,2163,1644,1260,942,712,522,388,277,201,139,93,64,43,26,16,8,3,1,0
"6383",660082,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,23,13,7,3,1,0
"6384",660083,2163,1644,1260,942,697,511,388,277,194,128,87,64,43,26,13,7,3,1,0
"6385",660084,2163,1644,1238,927,686,511,377,277,201,139,98,64,43,24,13,7,4,1,0
"6386",660085,2163,1644,1260,942,697,511,388,277,201,139,98,64,43,26,13,7,3,1,0
"6387",660086,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"6388",660087,2163,1644,1238,942,712,522,388,277,201,128,87,58,37,23,13,7,3,1,0
"6389",660088,2163,1644,1260,942,712,522,388,277,194,139,98,64,40,26,16,8,4,1,0
"6390",660089,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"6391",660090,2163,1644,1260,942,712,522,377,270,201,139,98,64,43,26,16,8,3,1,0
"6392",660091,2133,1622,1223,916,686,522,388,277,201,139,98,64,40,23,16,7,3,1,0
"6393",660092,2133,1644,1260,942,712,522,388,277,201,139,98,64,43,24,13,7,4,1,0
"6394",660093,2163,1644,1260,942,697,522,388,259,183,128,87,58,37,23,13,7,3,1,0
"6395",660094,2133,1622,1238,942,712,522,388,277,201,139,98,64,43,26,14,8,4,1,0
"6396",660095,2163,1644,1260,942,712,522,388,277,194,134,98,58,37,23,13,7,3,1,0
"6397",660096,2133,1644,1260,942,712,522,388,259,183,128,87,58,37,23,13,7,3,1,0
"6398",660097,2163,1644,1260,942,697,522,388,277,194,128,87,58,37,23,13,7,3,1,0
"6399",660098,2163,1644,1260,942,697,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"6400",660099,2111,1622,1238,942,712,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"6401",670000,2133,1622,1223,927,697,522,388,277,201,139,93,64,43,23,13,7,3,1,0
"6402",670001,2163,1644,1260,942,697,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"6403",670002,2163,1644,1260,942,712,522,370,270,194,139,98,64,43,26,16,7,3,1,0
"6404",670003,2163,1644,1238,942,712,522,388,277,201,139,98,64,43,26,16,7,3,1,0
"6405",670004,2163,1644,1260,942,712,522,388,277,201,131,87,58,37,26,16,8,4,1,0
"6406",670005,2111,1644,1260,942,712,522,388,277,201,139,98,64,37,23,13,7,3,1,0
"6407",670006,2133,1622,1223,927,668,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"6408",670007,2163,1644,1260,942,712,522,388,277,201,128,87,58,37,23,13,7,3,1,0
"6409",670008,2133,1644,1260,942,697,511,377,277,201,139,98,58,37,23,13,7,3,1,0
"6410",670009,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"6411",670010,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"6412",670011,2111,1607,1260,942,697,522,388,277,201,139,90,61,37,23,16,7,3,1,0
"6413",670012,2163,1644,1260,942,712,522,388,259,183,128,87,58,37,23,13,7,3,1,0
"6414",670013,2133,1644,1260,942,712,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"6415",670014,2163,1644,1260,942,712,522,388,270,194,139,98,64,40,26,16,8,3,1,0
"6416",670015,2163,1644,1238,927,697,522,388,259,183,128,87,58,37,23,13,7,3,1,0
"6417",670016,2133,1644,1260,942,712,522,359,259,183,128,87,58,37,23,13,7,3,1,0
"6418",670017,2096,1596,1212,916,668,493,388,277,201,139,98,64,43,26,13,7,3,1,0
"6419",670018,2163,1578,1194,898,668,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"6420",670019,2163,1644,1260,942,697,522,388,277,194,139,98,64,43,23,13,7,3,1,0
"6421",670020,2163,1644,1260,942,697,511,370,265,183,128,87,58,37,23,13,7,3,1,0
"6422",670021,2163,1644,1238,927,686,522,377,277,201,139,87,58,37,23,13,8,4,1,0
"6423",670022,2133,1622,1223,927,697,522,388,277,183,134,93,64,43,26,16,8,4,1,0
"6424",670023,2163,1644,1260,942,712,522,388,277,201,139,98,64,40,24,14,8,4,1,0
"6425",670024,2163,1644,1260,942,712,522,388,277,201,139,98,64,37,23,13,7,3,1,0
"6426",670025,2163,1644,1238,942,712,493,359,259,183,128,87,58,37,26,16,8,4,1,0
"6427",670026,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,13,7,3,1,0
"6428",670027,2163,1644,1260,942,712,522,388,277,201,139,98,64,40,24,16,8,4,1,0
