"","ID","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18"
"6104",640003,0,2,0,0,2,0,22,12,6,2,86,57,36,22,12,6,6,2,0
"6105",640004,7,359,1223,927,686,505,369,264,185,182,127,86,57,36,22,12,6,2,0
"6106",640005,1,14,19,53,889,660,485,352,252,177,122,82,53,33,19,10,4,2,0
"6107",640006,4,4,712,712,712,384,88,191,191,88,122,53,53,33,19,10,4,1,0
"6108",640007,128,1194,1194,898,668,493,377,270,201,131,88,58,38,23,13,8,3,1,0
"6109",640008,1,2,12,6,358,258,182,127,86,57,36,86,57,36,22,12,6,2,0
"6110",640009,1578,1260,1260,675,496,360,361,259,188,130,127,86,57,36,22,12,6,2,0
"6111",640010,13,22,12,6,57,57,36,127,86,57,36,22,12,6,22,12,6,2,0
"6112",640011,0,6,22,12,6,22,492,358,258,182,127,86,57,36,22,12,6,2,0
"6113",640012,0,388,388,277,194,134,388,305,225,134,90,69,43,26,15,7,6,2,0
"6114",640013,3,24,19,12,6,127,86,57,36,57,36,22,57,36,22,12,6,2,0
"6115",640014,4,4,33,19,889,660,485,352,252,177,127,86,57,36,22,12,6,2,0
"6116",640015,493,1260,1260,911,676,518,374,267,187,129,87,82,53,33,19,10,4,1,0
"6117",640016,40,24,40,302,212,149,302,240,149,115,75,75,48,30,19,8,4,1,0
"6118",640017,0,2,0,57,36,22,12,6,2,0,12,6,2,0,22,12,6,2,0
"6119",640018,13,128,128,128,365,264,185,128,185,128,127,86,57,36,22,12,6,2,0
"6120",640019,0,16,16,9,675,498,361,259,258,182,127,86,57,36,22,12,6,2,0
"6121",640020,14,19,53,252,172,122,82,53,33,19,122,82,53,33,19,12,6,2,0
"6122",640021,43,26,16,1128,834,614,448,326,240,156,107,75,43,26,16,7,3,2,0
"6123",640022,0,12,6,276,258,182,182,127,86,57,36,57,36,22,12,6,6,2,0
"6124",640023,4,1,0,492,358,258,182,127,86,57,36,22,57,36,22,12,6,2,0
"6125",640024,8,1578,1260,942,712,530,381,272,191,131,122,78,53,30,19,8,4,1,0
"6126",640025,0,0,36,22,12,127,86,57,36,22,12,57,36,22,12,6,2,2,0
"6127",640026,0,9,6,908,673,495,492,358,258,182,127,86,57,36,22,12,6,2,0
"6128",640027,1194,1622,712,942,712,522,388,259,191,132,88,82,53,33,19,12,6,2,0
"6129",640028,1,0,22,12,6,2,0,22,12,6,22,12,6,2,22,12,6,2,0
"6130",640029,16,16,16,1161,869,641,469,339,240,172,122,78,53,30,19,8,4,1,0
"6131",640030,8,16,16,19,19,10,6,2,12,182,127,86,57,36,22,12,6,2,0
"6132",640031,0,927,686,927,686,388,388,277,194,139,98,60,37,36,22,12,6,2,0
"6133",640032,1,41,98,82,57,492,358,258,182,127,86,57,36,22,12,6,2,0,0
"6134",640033,26,16,16,641,641,641,240,240,240,167,75,75,48,29,16,8,3,2,0
"6135",640034,277,201,201,201,201,201,98,98,98,146,98,24,41,24,13,10,4,2,0
"6136",640035,43,26,75,1128,849,641,448,326,240,156,107,75,43,26,16,9,3,2,0
"6137",640036,8,4,12,6,712,536,387,358,258,182,127,86,57,36,22,12,6,2,0
"6138",640037,128,493,493,259,259,493,361,259,185,128,106,69,43,28,22,12,6,2,0
"6139",640038,23,16,10,4,2,127,86,127,182,127,86,57,36,22,22,12,6,2,0
"6140",640039,0,2,0,182,127,86,57,36,22,12,36,86,57,36,22,12,6,2,0
"6141",640040,0,2,22,12,6,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"6142",640041,64,43,36,22,12,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"6143",640042,0,58,57,36,22,22,12,6,2,0,127,86,57,36,22,12,6,2,0
"6144",640043,1,942,712,522,377,277,201,201,139,98,63,39,23,22,12,6,2,2,0
"6145",640044,2068,1578,33,1193,897,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"6146",640045,4,8,4,10,4,485,485,252,252,177,122,82,53,33,19,10,4,1,0
"6147",640046,1607,1223,927,697,388,388,287,200,182,127,86,57,57,36,22,12,6,2,0
"6148",640047,23,2,127,86,57,36,22,12,6,2,127,86,57,36,22,12,6,2,0
"6149",640048,8,4,30,78,889,653,485,346,252,172,122,78,53,30,19,8,4,1,0
"6150",640049,24,24,19,33,492,358,258,358,258,182,127,86,57,36,22,12,6,2,0
"6151",640050,0,16,16,75,75,75,75,338,240,168,114,75,49,29,16,9,3,2,0
"6152",640051,16,16,3,3,2,0,0,358,258,182,127,86,57,36,22,12,6,2,0
"6153",640052,0,0,735,537,388,537,492,358,258,182,127,86,57,36,22,12,6,2,0
"6154",640053,43,43,225,305,98,225,98,64,64,43,26,16,43,26,16,7,3,2,0
"6155",640054,43,7,15,7,6,2,86,57,36,22,127,86,57,36,22,12,6,2,0
"6156",640055,1581,1197,1128,834,614,448,326,240,156,107,75,75,43,26,16,8,3,1,0
"6157",640056,59,43,26,16,75,75,48,29,16,167,114,75,48,29,16,9,3,2,0
"6158",640057,23,16,114,75,49,29,16,12,258,182,127,86,57,36,22,12,6,2,0
"6159",640058,2163,8,4,1,506,485,346,252,252,122,122,78,53,30,19,8,4,1,0
"6160",640059,1,130,127,86,127,86,57,36,22,182,127,86,57,36,22,12,6,2,0
"6161",640060,24,13,12,6,57,36,22,127,86,57,36,86,57,36,22,12,6,2,0
"6162",640061,1,0,686,511,369,264,258,182,127,86,57,86,57,36,22,12,6,2,0
"6163",640062,58,360,24,225,147,122,485,346,252,172,122,78,53,33,19,10,4,2,0
"6164",640063,0,2,686,560,404,288,201,201,182,127,127,86,57,36,22,12,6,2,0
"6165",640064,7,6,900,903,670,495,359,358,258,182,127,86,57,36,22,12,6,2,0
"6166",640065,13,7,43,28,22,12,492,358,258,182,127,86,57,36,22,12,6,2,0
"6167",640066,90,90,75,48,29,16,48,30,16,8,4,2,57,36,22,12,6,2,0
"6168",640067,26,16,240,167,114,75,48,29,16,9,6,86,57,36,22,12,6,2,0
"6169",640068,129,114,75,75,641,641,469,338,240,167,114,75,48,29,16,8,4,2,0
"6170",640069,0,183,29,22,22,12,57,36,258,182,127,86,57,36,22,12,6,2,0
"6171",640070,1,388,1238,927,712,522,388,277,201,134,89,60,37,23,22,12,6,2,0
"6172",640071,0,194,146,127,127,86,492,358,258,182,127,86,57,36,22,12,6,2,0
"6173",640072,1,1,82,53,33,19,82,53,33,19,10,4,1,0,19,10,4,1,0
"6174",640073,898,270,194,584,98,584,423,146,213,146,127,86,57,36,22,12,6,2,0
"6175",640074,0,2,493,493,493,359,359,183,183,89,58,58,57,36,22,12,6,2,0
"6176",640075,0,93,106,86,57,127,86,258,182,127,86,57,57,36,22,12,6,2,0
"6177",640076,1,1596,1379,686,686,201,288,201,201,139,95,62,38,23,19,10,4,1,0
"6178",640077,0,2,36,22,12,36,22,12,6,2,0,86,57,36,22,12,6,2,0
"6179",640078,58,107,75,49,29,22,12,12,6,2,0,86,57,36,22,12,6,2,0
"6180",640079,1260,1260,942,511,511,370,265,201,139,93,61,39,23,23,12,12,6,2,0
"6181",640080,0,58,57,36,22,12,6,2,0,86,57,36,22,12,6,2,0,2,0
"6182",640081,43,26,16,8,16,30,19,12,6,2,0,86,57,36,22,12,6,2,0
"6183",640082,16,16,40,26,16,75,75,338,240,168,114,75,49,29,16,9,3,2,0
"6184",640083,37,23,57,36,22,22,492,358,258,182,127,86,57,36,22,12,6,2,0
"6185",640084,37,23,183,261,183,183,183,128,183,128,57,36,22,12,22,12,6,2,0
"6186",640085,697,697,1260,949,834,225,446,225,225,157,105,82,53,33,19,10,4,1,0
"6187",640086,43,16,16,167,75,75,48,30,16,8,4,1,53,30,19,8,4,1,0
"6188",640087,0,537,388,388,200,182,127,86,258,182,127,86,57,36,22,12,6,2,0
"6189",640088,388,388,388,388,388,388,388,281,194,90,90,60,37,29,16,9,3,2,0
"6190",640089,0,75,49,29,16,9,492,358,258,182,127,86,57,36,22,12,6,2,0
"6191",640090,98,64,43,584,834,305,225,320,225,156,106,69,43,26,15,7,6,2,0
"6192",640091,3,201,277,201,388,388,277,201,201,139,98,37,37,23,13,12,6,2,0
"6193",640092,496,496,362,338,240,641,470,338,258,182,127,86,57,36,22,12,6,2,0
"6194",640093,14,14,122,122,53,53,122,252,53,122,82,53,33,19,12,6,2,2,0
"6195",640094,1,1578,1205,904,674,499,363,320,225,140,93,69,43,23,14,7,6,2,0
"6196",640095,59,1223,927,734,388,388,277,201,136,122,122,53,53,19,19,8,4,1,0
"6197",640096,0,1194,0,0,0,86,57,36,22,12,6,2,57,36,22,12,6,2,0
"6198",640097,0,6,2,2,2,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"6199",640098,87,493,82,358,358,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"6200",640099,3,2,1194,2,712,0,359,264,185,128,89,58,57,36,22,12,6,2,0
"6201",650000,64,43,24,688,834,446,446,225,225,122,122,53,53,33,19,10,4,1,0
"6202",650001,0,2,670,493,361,259,259,259,258,182,127,86,57,36,22,12,6,2,0
"6203",650002,16,8,4,518,384,267,252,177,122,122,82,53,33,22,22,12,6,2,0
"6204",650003,0,362,57,258,182,127,182,358,258,182,127,86,57,36,22,12,6,2,0
"6205",650004,4,1,1194,898,668,493,359,259,183,128,87,63,39,36,22,12,6,2,0
"6206",650005,128,88,712,522,388,284,191,172,122,78,53,53,19,19,19,4,4,1,0
"6207",650006,1,0,25,182,127,127,86,358,258,182,127,86,57,36,22,12,6,2,0
"6208",650007,1622,1238,942,712,712,384,274,191,177,122,82,53,53,33,19,10,4,1,0
"6209",650008,0,43,15,127,86,57,36,22,12,127,86,57,36,36,22,12,6,2,0
"6210",650009,2111,1581,1238,911,712,496,469,339,240,167,115,75,48,30,16,8,4,1,0
"6211",650010,8,4,518,518,485,352,252,177,122,82,53,33,19,10,4,10,4,1,0
"6212",650011,37,6,900,673,503,492,358,258,182,127,86,86,57,36,22,12,6,2,0
"6213",650012,4,1,352,252,889,660,485,358,258,182,127,86,57,36,22,12,6,2,0
"6214",650013,3,2,22,86,57,127,86,57,36,22,12,36,22,12,6,2,0,2,0
"6215",650014,270,189,189,225,156,105,64,43,122,19,53,19,19,19,19,4,4,1,0
"6216",650015,0,43,23,22,12,6,2,6,258,182,127,86,57,36,22,12,6,2,0
"6217",650016,0,0,22,57,57,57,358,258,182,127,127,86,57,36,22,12,6,2,0
"6218",650017,0,898,183,183,503,364,261,358,258,182,127,86,57,36,22,12,6,2,0
"6219",650018,4,4,1,352,252,177,122,252,177,127,86,57,57,36,22,12,6,2,0
"6220",650019,0,1644,1260,942,712,493,376,269,188,130,87,58,57,36,22,12,6,2,0
"6221",650020,64,40,43,26,16,641,338,240,240,168,114,75,49,29,16,12,6,2,0
"6222",650021,23,1194,1194,898,669,493,492,358,258,182,127,86,57,36,22,12,6,2,0
"6223",650022,4,8,4,889,252,485,352,252,177,122,82,53,53,19,19,4,4,1,0
"6224",650023,4,98,98,98,98,212,98,98,98,66,41,33,22,12,6,2,6,2,0
"6225",650024,1260,1260,942,942,712,522,388,186,186,131,90,59,37,30,19,8,4,1,0
"6226",650025,3,1,0,10,4,1,0,252,177,122,122,82,53,33,19,10,4,1,0
"6227",650026,43,26,15,364,358,258,182,258,182,127,86,57,36,22,22,12,6,2,0
"6228",650027,24,122,252,252,122,252,485,122,252,172,122,78,53,33,19,10,4,1,0
"6229",650028,0,75,57,36,258,182,127,358,258,182,127,86,57,36,22,12,6,2,0
"6230",650029,1,201,139,98,767,584,388,277,201,139,98,60,37,23,13,12,6,2,0
"6231",650030,134,98,64,43,24,13,252,177,122,82,57,36,57,36,22,12,6,2,0
"6232",650031,1,183,128,712,712,536,387,276,193,133,89,58,57,36,22,12,6,2,0
"6233",650032,1,0,12,6,6,12,12,6,2,182,127,86,57,36,22,12,6,2,0
"6234",650033,3,898,682,682,503,492,358,258,182,127,86,57,36,22,12,6,2,2,0
"6235",650034,14,53,53,19,252,122,122,53,53,19,122,82,53,33,19,10,4,1,0
"6236",650035,16,9,3,712,712,493,359,261,183,133,89,58,57,36,22,12,6,2,0
"6237",650036,0,898,107,641,849,641,470,338,240,168,127,86,57,36,22,12,6,2,0
"6238",650037,64,40,64,40,849,641,434,326,240,149,107,75,40,26,16,8,3,2,0
"6239",650038,4,4,53,19,33,19,252,177,122,82,53,82,53,33,19,10,4,1,0
"6240",650039,3,1260,711,711,667,492,358,258,182,127,86,57,57,36,22,12,6,2,0
"6241",650040,16,16,16,43,75,16,26,240,156,107,75,43,26,16,7,3,3,0,0
"6242",650041,43,1205,904,679,499,446,320,225,225,182,127,86,57,36,22,12,6,2,0
"6243",650042,0,12,6,89,58,57,36,22,12,86,57,36,22,36,22,12,6,2,0
"6244",650043,1212,909,674,909,674,584,423,277,201,139,98,64,43,23,13,7,4,2,0
"6245",650044,14,8,1238,964,712,533,384,352,252,177,122,82,53,33,19,12,6,2,0
"6246",650045,0,0,2,927,686,510,369,264,185,182,127,86,57,36,22,12,6,2,0
"6247",650046,0,15,22,57,57,36,22,12,6,182,127,86,57,36,22,12,6,2,0
"6248",650047,8,4,1,33,352,252,177,122,82,53,122,82,53,33,19,10,4,1,0
"6249",650048,1,19,10,53,33,19,10,4,10,177,122,82,53,33,22,12,6,2,0
"6250",650049,1,0,127,86,57,127,86,57,36,22,12,86,57,36,22,12,6,2,0
"6251",650050,4,2,12,36,667,492,358,258,258,182,127,86,57,36,22,12,6,2,0
"6252",650051,40,24,16,16,869,641,469,339,240,167,122,78,53,33,19,10,6,2,0
"6253",650052,87,680,499,492,358,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"6254",650053,0,201,139,93,63,57,36,258,182,127,86,57,36,22,22,12,6,2,0
"6255",650054,0,522,388,270,194,522,388,277,194,139,98,61,39,23,13,9,3,2,0
"6256",650055,1,19,10,4,1,497,360,263,191,182,127,86,57,36,22,12,6,2,0
"6257",650056,4,10,4,4,1,660,485,352,252,177,122,82,53,33,19,10,6,2,0
"6258",650057,16,16,16,1162,868,641,470,338,240,168,114,86,57,36,22,12,6,2,0
"6259",650058,87,4,1379,906,764,559,485,358,258,182,127,86,57,36,22,12,6,2,0
"6260",650059,16,8,240,240,75,641,75,240,240,167,122,82,53,33,19,10,6,2,0
"6261",650060,139,1379,1379,1031,767,584,288,201,201,139,98,68,42,25,13,12,6,2,0
"6262",650061,14,4,485,485,252,252,252,122,122,122,53,53,53,19,19,4,4,1,0
"6263",650062,0,87,240,182,127,258,182,358,258,182,127,86,57,36,22,12,6,2,0
"6264",650063,4,53,19,19,19,10,4,352,252,177,122,82,57,36,22,12,6,2,0
"6265",650064,1578,22,12,6,897,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"6266",650065,0,2,6,2,2,0,387,358,258,182,127,86,57,36,22,12,6,2,0
"6267",650066,3,2,6,182,127,86,57,36,22,12,6,2,57,36,22,12,6,2,0
"6268",650067,0,277,201,139,98,584,492,358,258,182,127,86,57,36,22,12,6,2,0
"6269",650068,37,64,679,679,584,584,423,302,225,146,98,64,43,26,16,9,6,2,0
"6270",650069,4,8,4,898,668,493,359,259,183,128,122,82,53,33,19,10,4,1,0
"6271",650070,43,1581,1205,904,671,641,469,338,240,167,114,75,48,29,16,8,3,1,0
"6272",650071,4,898,899,668,501,363,260,183,128,128,82,53,33,33,22,12,6,2,0
"6273",650072,24,19,19,10,6,86,57,258,182,127,127,86,57,36,22,12,6,2,0
"6274",650073,4,4,53,33,352,252,177,122,82,53,33,19,10,4,22,12,6,2,0
"6275",650074,2163,1644,1260,942,697,511,388,277,201,130,87,63,57,36,22,12,6,2,0
"6276",650075,0,1578,1194,668,668,493,388,358,258,182,127,86,57,36,22,12,6,2,0
"6277",650076,3,1644,1260,942,712,522,376,276,258,182,127,86,57,36,22,12,6,2,0
"6278",650077,1,194,146,98,797,584,423,304,213,146,98,68,57,36,22,12,6,2,0
"6279",650078,1,24,22,1193,897,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"6280",650079,4,4,1,485,252,252,122,122,53,53,33,19,10,4,1,10,4,1,0
"6281",650080,26,43,26,16,240,167,114,75,48,29,16,82,57,36,22,12,6,2,0
"6282",650081,0,0,6,2,127,86,258,182,258,182,127,86,57,36,22,12,6,2,0
"6283",650082,59,38,33,19,10,4,485,352,252,177,122,82,53,33,19,10,4,1,0
"6284",650083,13,43,669,493,64,43,225,225,225,105,105,69,53,33,22,12,6,2,0
"6285",650084,493,359,1196,898,168,127,86,358,258,182,127,86,57,36,22,12,6,2,0
"6286",650085,0,87,12,57,36,22,12,6,36,22,127,86,57,36,22,12,6,2,0
"6287",650086,8,8,19,12,492,358,258,182,258,182,127,86,57,36,22,12,6,2,0
"6288",650087,43,26,16,8,4,2,0,358,258,182,127,86,57,36,22,12,6,2,0
"6289",650088,4,1,4,4,258,182,127,86,57,36,22,12,6,36,22,12,6,2,0
"6290",650089,360,19,252,252,122,122,122,122,252,122,122,53,53,19,19,4,4,1,0
"6291",650090,0,2,6,12,6,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"6292",650091,0,2,277,183,139,98,388,277,194,182,127,86,57,36,22,12,6,2,0
"6293",650092,8,8,4,53,889,660,485,352,252,177,122,82,53,33,22,12,6,2,0
"6294",650093,1,0,22,258,182,127,86,57,36,22,12,6,2,0,6,2,6,2,0
"6295",650094,4,899,676,497,485,358,258,182,127,86,127,86,57,36,22,12,6,2,0
"6296",650095,4,19,10,4,485,352,252,177,122,82,53,33,53,33,22,12,6,2,0
"6297",650096,4,2,0,98,797,584,427,304,213,146,98,86,57,36,22,12,6,2,0
"6298",650097,16,8,4,6,667,492,492,358,258,182,127,86,57,36,22,12,6,2,0
"6299",650098,4,1,86,57,36,22,12,6,258,182,127,86,57,36,22,12,6,2,0
"6300",650099,23,43,33,19,889,660,485,352,252,177,127,86,57,36,22,12,6,2,0
"6301",660000,3,909,909,909,584,584,427,304,213,146,127,86,57,36,22,12,6,2,0
"6302",660001,8,53,30,19,19,4,4,4,4,4,4,53,53,19,19,4,4,1,0
"6303",660002,58,38,201,766,560,404,288,201,182,127,86,57,36,22,12,6,6,2,0
"6304",660003,0,0,2,493,359,259,183,130,127,86,57,36,22,22,12,6,6,2,0
"6305",660004,0,6,22,12,6,36,22,86,57,36,36,22,12,6,2,12,6,2,0
"6306",660005,7,6,6,193,133,89,86,86,57,36,127,86,57,36,22,12,6,2,0
"6307",660006,43,24,267,252,177,122,82,53,252,177,122,82,53,33,19,10,4,1,0
"6308",660007,8,3,1,0,641,469,338,240,167,114,75,75,48,29,16,8,3,1,0
"6309",660008,260,252,172,1177,889,653,485,346,252,172,122,78,53,30,19,8,4,1,0
"6310",660009,13,87,129,87,58,87,87,87,87,129,87,58,37,26,15,7,6,2,0
"6311",660010,2085,1622,1223,916,712,522,388,277,201,134,93,62,43,27,14,12,6,2,0
"6312",660011,0,0,22,12,12,36,22,57,258,182,127,86,57,36,22,12,6,2,0
"6313",660012,1,364,261,183,261,127,492,358,258,182,127,86,57,36,22,12,6,2,0
"6314",660013,134,64,43,1088,834,543,423,305,225,134,98,64,43,26,14,7,3,2,0
"6315",660014,38,38,23,13,8,558,403,288,201,139,95,61,38,23,13,8,4,1,0
"6316",660015,26,26,16,225,156,641,448,326,240,167,122,78,53,30,19,8,4,1,0
"6317",660016,259,183,6,2,258,182,127,86,57,36,22,12,57,36,22,12,6,2,0
"6318",660017,98,370,270,194,584,584,425,315,252,122,122,53,53,19,19,10,4,1,0
"6319",660018,0,359,259,201,537,388,358,258,182,127,86,57,36,22,22,12,6,2,0
"6320",660019,43,26,14,7,4,1,374,267,252,177,122,82,53,33,19,10,6,2,0
"6321",660020,37,30,19,19,360,360,360,259,252,177,122,82,53,33,19,10,4,1,0
"6322",660021,0,6,2,127,86,57,36,57,36,22,12,6,2,36,22,12,6,2,0
"6323",660022,90,90,90,75,29,16,16,8,3,168,114,75,49,29,16,9,6,2,0
"6324",660023,0,2,2,0,492,358,492,358,258,182,127,86,57,36,22,12,6,2,0
"6325",660024,26,19,19,501,889,660,485,352,252,177,122,82,53,33,19,10,4,1,0
"6326",660025,0,2,0,127,492,358,258,182,127,86,57,57,36,22,12,6,2,2,0
"6327",660026,1,128,265,225,134,305,225,320,225,158,106,69,57,36,22,12,6,2,0
"6328",660027,24,15,22,12,6,86,57,36,22,182,127,86,57,36,22,12,6,2,0
"6329",660028,1,0,668,495,359,259,359,259,189,58,89,58,37,28,15,7,6,2,0
"6330",660029,16,26,16,1161,868,641,469,338,240,167,114,75,48,29,16,12,6,2,0
"6331",660030,3,3,9,6,133,89,58,57,182,127,86,57,36,22,12,6,2,0,0
"6332",660031,16,8,4,53,485,252,252,122,122,122,53,53,19,19,4,4,4,1,0
"6333",660032,0,1205,1205,584,584,584,370,201,201,139,98,64,23,23,13,7,6,2,0
"6334",660033,0,90,60,57,36,22,12,12,258,182,127,86,57,36,22,12,6,2,0
"6335",660034,64,43,26,16,156,225,225,156,107,107,75,49,29,22,22,12,6,2,0
"6336",660035,14,8,122,78,53,252,252,122,122,78,53,30,19,30,19,8,4,1,0
"6337",660036,139,98,64,43,23,13,9,3,2,0,49,29,16,9,3,9,3,2,0
"6338",660037,388,88,58,134,105,43,43,27,14,10,122,82,53,33,19,10,4,1,0
"6339",660038,0,365,320,225,225,225,225,69,43,43,43,69,43,26,15,7,3,2,0
"6340",660039,1,4,1,252,177,122,252,53,252,177,122,82,53,33,19,10,4,1,0
"6341",660040,3,6,2,0,897,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"6342",660041,43,43,43,36,36,22,12,36,22,12,6,2,0,36,22,12,6,2,0
"6343",660042,13,13,712,712,712,270,270,270,189,131,98,64,40,24,13,7,3,1,0
"6344",660043,927,697,522,388,388,388,388,284,252,177,122,82,53,33,19,10,4,1,0
"6345",660044,201,139,201,201,139,98,75,240,240,149,75,75,16,16,16,8,3,1,0
"6346",660045,4,201,177,127,86,57,36,22,12,6,12,6,2,36,22,12,6,2,0
"6347",660046,8,4,1,4,122,82,53,33,19,10,4,82,53,33,19,10,4,2,0
"6348",660047,0,6,12,12,12,182,127,86,57,36,22,86,57,36,22,12,6,2,0
"6349",660048,4,8,712,942,712,533,384,352,252,177,122,82,53,33,19,10,4,1,0
"6350",660049,16,16,16,48,29,86,57,36,22,12,6,2,12,12,6,2,6,2,0
"6351",660050,8,129,87,75,48,30,339,240,167,115,75,75,48,30,16,8,4,1,0
"6352",660051,1,189,584,970,584,584,423,305,225,146,98,64,43,28,15,7,6,2,0
"6353",660052,1,668,1260,369,264,188,492,358,258,182,127,86,57,36,22,12,6,2,0
"6354",660053,43,43,834,834,834,225,225,225,225,156,105,69,43,26,15,7,6,2,0
"6355",660054,2163,1589,679,909,679,504,364,261,258,182,127,86,57,36,22,12,6,2,0
"6356",660055,0,57,36,22,22,57,358,258,258,182,127,86,57,36,22,12,6,2,0
"6357",660056,496,671,496,360,259,184,177,122,82,53,33,19,10,19,19,4,4,1,0
"6358",660057,87,75,48,29,16,12,6,2,0,182,127,86,57,36,22,12,6,2,0
"6359",660058,1,128,388,388,37,59,37,59,194,134,91,59,37,23,14,7,4,1,0
"6360",660059,4,4,4,367,508,367,352,252,177,122,82,53,33,19,10,4,1,0,0
"6361",660060,4,24,53,53,33,19,10,4,4,2,0,86,57,36,22,12,6,2,0
"6362",660061,0,61,1379,763,667,492,358,258,182,182,127,86,57,36,22,12,6,2,0
"6363",660062,0,584,1379,1031,767,584,423,305,201,139,98,64,43,25,13,7,6,2,0
"6364",660063,1,201,201,201,201,201,201,201,201,139,98,63,39,25,13,12,6,2,0
"6365",660064,0,0,0,358,667,492,358,258,182,127,86,57,36,22,12,6,2,0,0
"6366",660065,1,2,0,2,2,127,86,57,36,22,12,6,2,0,22,12,6,2,0
"6367",660066,37,36,22,12,6,2,358,258,182,127,86,86,57,36,22,12,6,2,0
"6368",660067,0,2,668,493,670,560,404,288,258,182,127,86,57,36,22,12,6,2,0
"6369",660068,362,362,362,920,849,641,434,326,240,149,107,75,40,26,16,9,3,2,0
"6370",660069,0,23,146,127,86,57,57,36,22,12,127,86,57,36,22,12,6,2,0
"6371",660070,87,69,616,492,358,258,182,127,86,57,36,22,12,12,6,2,0,2,0
"6372",660071,1195,1195,712,712,524,425,346,252,252,122,122,53,53,33,19,10,4,2,0
"6373",660072,38,265,1197,899,668,75,448,326,240,167,114,75,48,29,16,8,3,1,0
"6374",660073,0,6,22,12,6,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"6375",660074,194,139,98,98,98,66,53,122,82,53,33,22,57,36,22,12,6,2,0
"6376",660075,90,75,107,75,43,26,16,338,240,168,127,86,57,36,22,12,6,2,0
"6377",660076,3,388,287,1193,897,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"6378",660077,37,40,302,213,146,98,75,57,36,22,127,86,57,36,22,12,6,2,0
"6379",660078,0,127,86,57,36,127,86,57,36,22,12,6,57,36,22,12,6,2,0
"6380",660079,1,0,182,127,127,86,57,36,258,182,127,86,57,36,22,12,6,2,0
"6381",660080,4,1,909,909,679,503,364,358,258,182,127,86,57,36,22,12,6,2,0
"6382",660081,0,43,26,16,7,614,447,320,225,182,127,86,57,36,22,12,6,2,0
"6383",660082,4,4,1,1185,889,660,485,352,252,177,127,86,57,36,22,12,6,2,0
"6384",660083,87,58,712,964,712,536,387,276,193,133,127,86,57,36,22,12,6,2,0
"6385",660084,0,2,0,98,86,57,36,22,12,182,127,86,57,36,22,12,6,2,0
"6386",660085,898,1195,225,897,897,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"6387",660086,0,2,12,6,2,0,258,182,127,127,86,57,36,22,12,12,6,2,0
"6388",660087,0,0,36,22,12,6,2,57,36,22,12,57,36,22,22,12,6,2,0
"6389",660088,3,2,22,12,258,182,127,86,127,86,57,36,22,12,6,6,2,0,0
"6390",660089,7,43,36,22,12,6,2,258,182,127,86,57,36,22,22,12,6,2,0
"6391",660090,522,388,388,284,136,136,122,53,53,19,19,53,53,19,19,4,4,1,0
"6392",660091,0,3,2,0,57,36,22,12,6,2,0,86,57,36,22,12,6,2,0
"6393",660092,1,370,288,201,146,98,86,57,36,36,22,12,6,2,22,12,6,2,0
"6394",660093,1,23,259,259,494,360,259,259,139,98,98,38,24,24,13,7,4,1,0
"6395",660094,4,19,53,33,19,10,4,352,252,177,122,82,53,33,19,12,6,2,0
"6396",660095,98,139,122,252,122,122,53,53,33,19,10,4,1,33,19,10,4,1,0
"6397",660096,3,712,522,388,0,193,133,127,86,57,36,22,12,6,2,0,6,2,0
"6398",660097,4,899,252,177,122,352,252,177,122,86,57,36,22,12,6,2,0,2,0
"6399",660098,24,24,24,19,19,10,485,352,252,177,122,82,53,33,19,10,4,1,0
"6400",660099,43,43,43,43,43,43,446,320,225,156,105,69,43,26,14,7,3,1,0
"6401",670000,0,3,57,36,667,492,358,258,182,127,86,57,36,36,22,12,6,2,0
"6402",670001,7,388,1223,927,697,537,388,277,200,138,127,86,57,36,22,12,6,2,0
"6403",670002,16,16,87,87,87,58,75,49,29,16,9,3,2,0,0,12,6,2,0
"6404",670003,0,93,69,43,36,22,12,258,182,127,86,57,36,22,12,6,2,2,0
"6405",670004,8,8,10,6,2,498,361,261,258,182,127,86,57,36,22,12,6,2,0
"6406",670005,0,128,128,1031,404,560,492,358,258,182,127,86,57,36,22,12,6,2,0
"6407",670006,0,130,89,897,667,492,358,258,182,182,127,86,57,36,22,12,6,2,0
"6408",670007,0,12,900,685,667,492,358,258,182,127,86,57,36,22,22,12,6,2,0
"6409",670008,0,61,57,36,22,12,492,358,258,182,127,86,57,36,22,12,6,2,0
"6410",670009,1,6,2,735,667,492,358,258,182,127,86,57,36,22,12,12,6,2,0
