"","ID","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18"
"5541",590040,388,388,388,388,388,388,388,277,201,139,98,64,37,23,13,7,3,1,0
"5542",590041,712,522,388,388,388,277,201,139,98,64,64,43,26,16,16,8,3,1,0
"5543",590042,712,522,388,388,388,277,201,201,201,139,98,64,43,26,13,7,3,1,0
"5544",590043,942,712,522,388,388,277,201,201,139,98,98,64,43,26,13,7,3,1,0
"5545",590044,712,712,522,522,522,388,388,277,201,134,93,59,37,23,13,7,3,1,0
"5546",590045,388,277,201,139,98,64,64,64,64,64,43,43,43,26,16,8,4,1,0
"5547",590046,388,277,201,201,201,139,139,98,98,64,43,43,43,26,16,8,4,1,0
"5548",590047,712,522,522,388,388,277,201,139,98,98,64,43,23,13,13,7,3,1,0
"5549",590048,712,712,522,522,388,388,277,201,201,139,98,61,38,23,13,7,3,1,0
"5550",590049,712,712,522,388,388,388,277,277,201,139,98,64,23,23,13,7,3,1,0
"5551",590050,522,388,388,277,277,201,139,90,61,61,40,26,16,16,16,8,4,1,0
"5552",590051,388,388,277,201,201,139,139,98,64,64,43,43,26,14,7,3,3,1,0
"5553",590052,522,522,388,388,277,201,201,201,201,139,98,64,43,26,13,7,3,1,0
"5554",590053,712,522,388,388,388,388,277,201,139,98,64,43,26,16,16,8,3,1,0
"5555",590054,712,712,712,522,388,388,388,277,201,139,98,64,43,26,16,7,3,1,0
"5556",590055,942,712,712,522,388,388,277,201,201,139,98,64,40,13,13,7,3,1,0
"5557",590056,277,201,139,139,98,98,64,64,43,43,26,16,8,4,4,1,1,2,0
"5558",590057,522,388,388,388,388,388,277,201,201,139,98,64,40,23,13,7,3,1,0
"5559",590058,388,388,388,388,388,277,194,194,194,139,98,64,43,26,16,7,3,1,0
"5560",590059,697,697,522,388,388,277,201,201,139,139,98,64,43,26,16,8,3,1,0
"5561",590060,522,522,522,388,388,388,388,277,201,139,98,64,43,26,16,8,4,1,0
"5562",590061,388,388,277,277,201,201,139,98,64,43,43,26,26,16,16,8,4,1,0
"5563",590062,942,942,712,712,712,522,377,270,189,128,87,58,37,23,13,7,3,1,0
"5564",590063,942,942,712,712,712,522,388,277,201,139,98,64,43,26,16,8,3,1,0
"5565",590064,712,712,522,522,388,277,201,201,201,139,37,23,23,23,13,7,3,1,0
"5566",590065,712,522,388,388,277,201,201,201,201,139,98,64,38,23,13,8,4,1,0
"5567",590066,712,712,522,388,388,277,201,201,201,139,98,64,37,23,13,7,3,1,0
"5568",590067,1260,942,712,522,388,388,277,201,201,139,98,64,43,26,16,8,4,2,0
"5569",590068,2163,1644,1260,942,712,522,388,277,201,139,93,58,37,23,13,7,3,1,0
"5570",590069,1260,942,697,522,388,388,277,201,201,139,98,64,43,23,13,7,3,1,0
"5571",590070,504,511,388,277,201,201,139,98,107,75,75,48,29,16,8,4,6,2,0
"5572",590071,712,522,388,388,277,201,201,201,139,98,98,64,43,26,7,7,3,1,0
"5573",590072,388,388,388,277,201,201,139,139,98,98,98,64,43,26,16,8,4,2,0
"5574",590073,522,388,388,277,201,201,201,201,139,98,98,64,43,26,16,7,3,1,0
"5575",590074,388,277,194,139,98,64,40,43,30,33,19,12,12,12,6,2,2,0,0
"5576",590075,522,388,388,388,277,201,139,98,98,64,43,43,13,13,7,7,3,1,0
"5577",590076,522,388,388,277,201,201,139,98,98,98,64,43,43,26,13,7,3,1,0
"5578",590077,511,377,277,277,201,139,98,98,98,64,43,43,43,26,16,8,4,1,0
"5579",590078,712,522,522,522,388,388,277,201,201,139,98,64,37,23,13,7,3,1,0
"5580",590079,522,388,388,388,277,201,201,201,139,98,64,43,43,26,14,7,3,1,0
"5581",590080,942,942,712,712,712,522,388,277,194,139,98,64,43,26,16,8,3,1,0
"5582",590081,388,388,388,277,201,201,139,139,98,64,64,43,43,26,16,7,3,1,0
"5583",590082,522,388,388,388,388,277,201,201,139,98,64,43,43,26,16,7,3,1,0
"5584",590083,277,201,201,139,98,98,98,64,75,48,30,19,19,22,12,6,6,2,0
"5585",590084,522,522,388,277,277,201,139,98,64,43,43,43,26,16,16,8,4,1,0
"5586",590085,1644,1260,942,942,712,522,377,277,201,139,87,58,37,23,13,7,3,1,0
"5587",590086,712,712,712,522,377,277,201,139,98,64,64,43,43,26,16,8,4,1,0
"5588",590087,712,522,522,388,277,201,201,201,201,139,98,64,40,24,13,7,4,1,0
"5589",590088,712,712,712,522,522,388,388,277,201,139,93,64,43,26,16,8,4,2,0
"5590",590089,712,522,388,388,277,201,201,139,98,98,98,64,43,26,7,7,3,1,0
"5591",590090,522,377,277,277,201,201,139,98,98,64,23,23,13,13,7,7,3,1,0
"5592",590091,522,388,388,277,201,201,139,98,64,43,43,43,26,16,8,4,1,1,0
"5593",590092,522,522,388,388,277,201,139,139,98,64,64,43,26,26,16,8,4,1,0
"5594",590093,712,522,388,388,277,277,201,201,201,139,98,64,43,26,16,8,4,1,0
"5595",590094,712,712,712,522,522,388,388,277,201,139,98,64,43,23,13,7,3,1,0
"5596",590095,712,522,388,388,388,277,201,201,139,98,98,64,40,23,13,7,3,1,0
"5597",590096,712,522,388,277,201,201,201,201,139,139,98,64,40,24,13,8,4,1,0
"5598",590097,388,388,277,201,201,201,139,139,98,64,43,26,16,8,8,4,4,1,0
"5599",590098,712,522,388,388,388,277,201,201,201,139,98,64,43,26,16,8,4,1,0
"5600",590099,522,522,388,277,201,201,139,98,98,64,64,43,43,26,16,8,4,1,0
"5601",60000,1238,942,712,522,388,277,201,201,201,139,98,64,43,26,16,7,3,1,0
"5602",60001,388,277,201,139,225,98,98,64,43,43,43,26,16,16,16,8,4,1,0
"5603",60002,712,712,522,522,388,388,277,201,201,139,98,64,43,26,16,7,3,1,0
"5604",60003,522,388,388,277,201,201,139,98,98,98,64,43,43,26,16,8,4,1,0
"5605",60004,388,277,201,139,98,64,64,43,26,26,16,8,8,4,4,1,1,0,0
"5606",60005,712,522,522,388,388,388,277,201,201,139,98,64,43,26,16,8,4,1,0
"5607",60006,277,201,201,139,139,98,98,64,64,43,26,16,16,8,4,4,1,0,0
"5608",60007,388,388,277,277,201,201,201,139,98,64,43,43,26,16,16,8,4,1,0
"5609",60008,388,388,388,388,277,201,201,139,98,107,75,48,30,30,19,8,4,1,0
"5610",60009,388,277,277,201,201,201,201,139,98,98,98,64,43,26,16,8,4,1,0
"5611",60010,712,522,522,388,388,388,388,277,201,139,98,64,43,26,16,8,4,1,0
"5612",60011,1260,1260,942,712,712,522,388,277,201,87,87,58,37,23,13,7,3,1,0
"5613",60012,377,277,201,201,201,139,98,98,64,64,43,26,26,16,16,8,4,1,0
"5614",60013,942,942,712,712,522,388,277,201,201,139,98,64,40,24,13,8,4,1,0
"5615",60014,277,277,201,201,139,98,64,64,43,43,43,26,16,7,8,8,4,1,0
"5616",60015,522,388,277,277,201,139,139,98,98,64,40,43,26,16,8,6,2,0,0
"5617",60016,522,388,388,388,277,201,201,201,139,98,98,64,43,26,16,8,3,1,0
"5618",60017,522,388,388,388,388,388,277,201,201,139,98,64,23,23,13,7,3,1,0
"5619",60018,712,522,522,388,388,388,277,277,201,139,98,64,43,26,13,7,3,1,0
"5620",60019,712,712,522,388,388,277,201,139,98,98,64,43,26,26,16,8,4,1,0
"5621",60020,712,522,522,388,388,388,277,201,201,139,98,64,43,26,16,8,3,1,0
"5622",60021,712,522,388,388,388,277,201,201,201,139,98,64,43,26,16,8,3,1,0
"5623",60022,277,201,139,98,98,64,43,48,30,19,19,10,12,12,6,2,2,0,0
"5624",60023,697,522,388,388,388,277,277,201,139,139,98,64,40,24,14,8,4,1,0
"5625",60024,942,942,942,712,712,522,388,277,87,87,87,58,37,23,13,7,3,1,0
"5626",60025,388,388,277,201,201,201,201,201,139,139,98,64,43,26,16,7,3,1,0
"5627",60026,522,522,377,277,201,139,98,98,64,43,13,13,7,7,7,3,3,1,0
"5628",60027,712,522,388,277,201,201,139,98,64,43,43,26,16,16,16,8,4,1,0
"5629",60028,522,388,388,277,277,201,201,139,139,98,98,64,43,26,16,8,3,1,0
"5630",60029,388,388,277,194,139,98,98,64,43,43,26,14,8,4,4,1,2,2,0
"5631",60030,522,388,277,201,201,201,201,201,201,139,98,64,43,13,13,7,3,1,0
"5632",60031,712,522,522,377,277,201,139,98,98,64,64,43,43,26,16,8,4,1,0
"5633",60032,277,277,201,201,139,139,98,98,98,98,64,43,26,14,7,8,4,1,0
"5634",60033,712,712,522,522,388,388,388,277,201,139,98,64,40,23,13,7,3,1,0
"5635",60034,1260,942,712,712,712,522,388,277,201,139,93,64,43,23,13,7,3,1,0
"5636",60035,388,388,277,277,277,201,139,98,98,64,43,43,26,26,14,8,4,1,0
"5637",60036,522,388,388,277,201,139,98,64,43,43,26,26,16,12,6,6,2,0,0
"5638",60037,388,388,277,277,277,201,201,139,139,98,98,64,43,26,16,8,3,1,0
"5639",60038,522,522,388,277,201,201,201,201,139,98,98,64,43,26,16,8,3,1,0
"5640",60039,388,388,388,388,388,388,277,201,201,139,98,64,40,24,13,7,3,1,0
"5641",60040,522,388,388,388,277,201,139,98,98,64,43,43,26,26,16,8,3,1,0
"5642",60041,712,522,388,277,201,201,139,98,98,98,98,64,43,23,13,7,3,1,0
"5643",60042,522,388,388,388,388,277,201,201,139,98,98,64,40,24,13,7,3,1,0
"5644",60043,712,712,522,388,388,388,388,277,201,139,37,37,37,23,13,7,3,1,0
"5645",60044,522,388,388,388,277,201,201,139,139,98,98,64,43,26,16,8,3,1,0
"5646",60045,522,522,388,388,277,201,201,139,98,64,43,43,43,26,16,8,4,2,0
"5647",60046,942,942,697,522,522,522,388,277,201,139,87,58,37,23,13,7,3,1,0
"5648",60047,1260,1260,1260,942,712,522,388,277,194,139,98,64,43,26,16,8,4,1,0
"5649",60048,712,712,712,522,522,388,388,277,201,139,98,64,43,26,13,7,3,1,0
"5650",60049,522,388,388,277,201,201,139,98,98,64,43,43,26,16,16,8,4,1,0
"5651",60050,1260,942,712,712,522,377,377,277,201,58,58,58,37,23,13,7,3,1,0
"5652",60051,522,388,388,388,277,201,139,98,98,98,64,75,43,26,16,8,4,1,0
"5653",60052,697,522,388,388,388,277,277,201,139,139,98,64,43,26,13,7,3,1,0
"5654",60053,388,388,388,388,277,277,201,201,139,98,64,43,26,16,8,4,4,1,0
"5655",60054,522,388,277,201,139,139,98,98,64,43,26,26,16,16,8,4,1,1,0
"5656",60055,522,388,388,388,277,201,201,201,201,139,23,23,23,23,13,7,3,1,0
"5657",60056,712,712,712,522,522,388,277,201,201,139,98,64,40,24,14,8,4,1,0
"5658",60057,388,388,277,277,201,201,139,98,98,64,43,26,16,16,8,4,4,1,0
"5659",60058,712,712,712,522,388,277,201,139,139,98,98,64,40,26,16,8,4,1,0
"5660",60059,388,388,388,277,201,201,201,139,139,98,64,43,43,26,16,8,4,1,0
"5661",60060,388,388,277,201,201,201,201,139,139,98,98,64,43,26,16,8,4,1,0
"5662",60061,522,522,388,388,388,277,201,139,98,64,43,26,16,16,16,8,3,1,0
"5663",60062,522,388,277,201,201,139,98,98,98,64,43,43,26,26,16,8,3,1,0
"5664",60063,388,388,277,201,201,201,139,139,98,98,98,64,43,26,16,8,4,1,0
"5665",60064,712,712,712,522,377,270,270,189,139,139,98,64,43,26,13,7,3,1,0
"5666",60065,277,201,139,98,64,64,156,107,75,75,48,30,30,19,19,12,6,2,0
"5667",60066,712,522,388,388,277,201,139,93,64,64,43,26,26,16,16,8,4,1,0
"5668",60067,1260,942,712,712,522,522,388,277,201,139,98,64,43,26,13,7,3,1,0
"5669",60068,388,277,201,139,98,98,98,98,64,43,43,43,26,16,16,8,3,1,0
"5670",60069,388,277,277,201,201,201,201,201,201,139,98,64,43,26,13,7,3,1,0
"5671",60070,388,388,388,388,388,277,194,139,139,98,64,43,43,26,16,8,3,1,0
"5672",60071,522,388,388,277,277,201,201,201,201,139,98,64,43,26,13,7,3,1,0
"5673",60072,712,522,388,277,277,201,201,139,98,64,43,26,13,7,3,3,3,1,0
"5674",60073,522,388,277,277,201,139,98,64,43,43,48,30,53,36,22,12,6,2,0
"5675",60074,712,712,712,522,388,388,277,201,201,139,98,64,43,23,13,7,3,1,0
"5676",60075,388,277,201,201,201,139,98,98,64,64,43,43,26,26,16,7,3,1,0
"5677",60076,712,712,712,522,388,388,388,277,201,139,93,64,43,26,14,8,4,1,0
"5678",60077,942,712,522,522,388,277,277,201,201,139,98,64,40,23,13,7,3,1,0
"5679",60078,522,388,388,277,194,134,139,98,98,64,43,43,43,26,7,7,3,1,0
"5680",60079,712,712,522,388,388,388,277,201,139,98,98,64,43,26,13,7,3,1,0
"5681",60080,388,277,201,201,139,98,64,43,26,16,16,16,16,8,8,4,4,1,0
"5682",60081,522,388,388,388,277,201,139,98,64,64,43,26,26,26,16,7,3,1,0
"5683",60082,522,388,388,277,201,201,201,139,98,98,98,64,43,13,13,7,3,1,0
"5684",60083,522,522,388,388,277,201,139,98,98,98,98,64,43,26,16,8,3,1,0
"5685",60084,388,277,277,201,139,98,98,98,64,43,43,26,16,8,8,4,4,2,0
"5686",60085,712,522,377,277,201,201,201,139,98,98,64,43,43,26,16,8,4,1,0
"5687",60086,388,388,388,388,277,194,134,139,98,98,98,64,43,26,16,8,4,1,0
"5688",60087,712,712,522,388,388,277,201,139,139,98,98,64,43,26,16,7,3,1,0
"5689",60088,388,388,277,277,201,139,98,98,98,64,43,26,16,16,8,8,4,1,0
"5690",60089,712,522,522,388,277,201,201,139,139,98,98,64,43,26,16,8,3,1,0
"5691",60090,522,388,388,388,388,388,277,201,201,139,98,64,43,26,16,8,4,1,0
"5692",60091,712,712,522,388,277,277,277,201,139,98,98,64,43,26,16,8,4,1,0
"5693",60092,522,388,388,277,201,201,139,98,64,43,43,43,26,16,8,4,4,1,0
"5694",60093,522,522,388,277,201,277,201,139,98,64,43,43,43,26,14,7,4,1,0
"5695",60094,712,522,388,388,277,194,139,98,98,64,64,43,43,26,16,8,3,1,0
"5696",60095,388,388,388,388,388,277,201,201,139,98,98,64,43,26,16,8,4,2,0
"5697",60096,522,388,388,277,277,201,201,139,98,98,64,64,43,26,16,8,3,1,0
"5698",60097,522,388,388,388,388,388,277,201,201,139,98,37,37,23,13,7,3,1,0
"5699",60098,522,388,388,277,201,201,201,139,98,98,64,43,43,26,16,8,4,1,0
"5700",60099,277,201,201,201,139,98,98,64,64,43,26,16,16,16,8,8,4,1,0
"5701",6e+05,942,942,942,712,712,522,388,277,201,139,98,61,37,23,13,7,3,1,0
"5702",600001,712,522,522,377,377,277,201,139,98,64,64,43,43,26,14,7,3,1,0
"5703",600002,522,522,388,388,388,388,277,201,139,139,98,64,43,26,16,8,4,1,0
"5704",600003,522,522,388,388,388,277,201,201,201,139,98,64,43,23,13,7,3,1,0
"5705",600004,1260,942,712,712,712,522,388,270,189,128,87,58,37,23,13,7,3,1,0
"5706",600005,522,712,712,522,388,388,277,201,201,139,98,64,43,23,13,7,4,1,0
"5707",600006,712,522,377,277,201,201,201,201,139,98,98,64,43,26,13,7,3,1,0
"5708",600007,277,277,201,201,139,98,98,98,64,43,43,26,16,16,8,4,4,1,0
"5709",600008,1260,942,712,712,522,522,388,277,201,139,90,58,37,23,13,7,3,1,0
"5710",600009,201,201,201,139,98,98,98,64,75,75,48,48,30,30,19,8,4,1,0
"5711",600010,942,712,522,388,388,277,201,139,139,139,98,64,43,26,16,7,3,1,0
"5712",600011,712,712,522,388,277,201,139,98,64,43,43,43,43,26,16,8,4,1,0
"5713",600012,712,522,388,388,277,201,139,98,98,64,64,43,43,26,13,7,3,1,0
"5714",600013,942,942,712,712,522,388,388,277,201,139,98,64,37,23,13,7,3,1,0
"5715",600014,522,522,388,388,277,201,139,98,98,64,43,43,26,16,16,8,4,1,0
"5716",600015,388,388,277,277,201,201,139,98,64,64,43,43,26,14,7,8,4,1,0
"5717",600016,712,522,388,277,201,201,201,139,139,98,98,64,43,26,16,8,3,1,0
"5718",600017,2163,1644,1260,942,712,522,388,277,201,139,98,64,40,26,16,7,3,1,0
"5719",600018,388,388,388,388,388,277,201,201,139,98,98,64,43,26,16,8,4,1,0
"5720",600019,1260,942,712,712,522,388,277,201,139,139,98,64,43,26,14,8,4,1,0
"5721",600020,388,388,277,194,139,98,98,64,43,43,26,16,16,16,8,4,1,0,0
"5722",600021,942,942,712,712,712,522,388,277,201,139,98,64,37,23,13,7,3,1,0
"5723",600022,388,388,388,277,201,201,201,139,98,98,64,43,26,13,7,3,3,1,0
"5724",600023,712,712,522,522,388,277,277,201,201,139,93,37,37,23,13,7,3,1,0
"5725",600024,1260,1260,1260,942,697,522,388,277,201,134,93,64,37,26,16,7,3,1,0
"5726",600025,388,388,388,388,277,201,201,139,98,107,75,75,48,30,19,12,6,2,0
"5727",600026,277,201,201,201,201,201,139,98,64,64,64,43,26,26,14,7,3,1,0
"5728",600027,1238,942,712,712,522,388,277,277,201,139,98,64,43,26,13,7,3,1,0
"5729",600028,712,712,522,388,277,277,201,139,139,98,64,64,43,26,13,7,3,1,0
"5730",600029,388,388,388,277,201,201,139,139,98,98,98,64,43,26,14,7,3,1,0
"5731",600030,388,388,277,277,201,201,139,98,98,64,43,43,43,26,16,8,4,1,0
"5732",600031,712,712,712,712,712,522,388,277,201,139,98,64,37,23,13,7,3,1,0
"5733",600032,942,712,522,388,388,388,388,277,201,139,98,64,40,24,13,8,4,1,0
"5734",600033,712,522,522,522,388,388,277,201,139,98,98,64,43,26,16,7,3,1,0
"5735",600034,270,194,201,139,98,98,64,43,43,43,43,26,16,8,4,4,4,2,0
"5736",600035,522,388,388,388,277,201,201,139,98,98,64,43,43,26,16,8,3,1,0
"5737",600036,942,712,712,522,522,388,277,201,201,139,98,64,40,23,13,7,3,1,0
"5738",600037,522,388,388,388,277,201,201,139,98,98,98,64,43,26,16,8,4,1,0
"5739",600038,388,388,277,201,201,139,139,98,64,43,26,26,16,30,19,10,4,2,0
"5740",600039,712,522,522,388,388,388,388,277,201,139,98,64,43,23,13,7,3,1,0
"5741",600040,388,388,277,201,201,201,201,201,139,98,64,43,43,26,14,7,3,1,0
"5742",600041,712,522,522,388,277,201,201,139,98,98,64,64,43,26,16,8,3,1,0
"5743",600042,388,388,277,277,201,201,201,139,139,98,98,64,43,26,13,7,3,1,0
"5744",600043,388,277,277,201,201,201,201,139,98,98,98,64,40,26,16,8,4,1,0
"5745",600044,522,388,388,388,388,277,201,201,139,98,64,43,43,26,14,7,3,1,0
"5746",600045,388,388,388,277,201,201,201,139,98,64,43,43,26,16,16,7,3,1,0
"5747",600046,522,388,388,277,277,194,139,139,98,64,64,43,26,26,16,8,4,1,0
"5748",600047,377,277,201,201,201,139,98,98,98,98,64,43,43,30,19,10,4,2,0
"5749",600048,388,388,277,201,201,139,98,98,98,64,43,43,43,26,16,8,3,1,0
"5750",600049,522,522,388,388,277,201,201,201,201,139,98,64,37,23,13,7,3,1,0
"5751",600050,712,712,712,522,388,388,277,201,201,139,98,64,43,26,16,8,3,1,0
"5752",600051,712,712,522,388,388,277,201,201,139,98,98,64,43,26,16,8,4,1,0
"5753",600052,712,712,522,388,277,201,139,139,98,98,98,64,40,26,13,7,3,1,0
"5754",600053,942,942,712,522,388,277,201,201,139,98,64,43,26,26,16,8,4,1,0
"5755",600054,1260,942,712,712,522,388,388,277,201,58,58,58,37,23,13,7,3,1,0
"5756",600055,388,388,277,201,201,139,98,98,64,64,43,26,16,8,4,4,4,1,0
"5757",600056,522,388,277,277,201,201,201,139,98,98,64,43,26,16,16,8,3,1,0
"5758",600057,388,388,388,388,388,277,201,201,139,98,64,43,26,16,16,8,4,1,0
"5759",600058,277,277,201,201,139,139,98,64,64,43,26,26,26,16,8,8,4,1,0
"5760",600059,712,712,522,388,388,388,277,277,201,139,37,37,37,23,13,7,3,1,0
"5761",600060,712,712,522,388,277,277,201,139,98,98,64,40,26,16,16,8,4,1,0
"5762",600061,712,522,388,277,277,277,201,139,93,98,64,43,43,26,16,8,4,1,0
"5763",600062,712,522,388,388,277,201,201,139,98,98,98,64,13,13,13,7,3,1,0
"5764",600063,522,522,522,388,388,388,388,277,201,139,98,64,43,26,14,7,4,1,0
"5765",600064,522,522,522,388,388,277,201,139,98,64,43,43,26,16,16,8,4,1,0
"5766",600065,522,388,388,388,388,277,201,201,201,139,98,64,43,26,13,7,3,1,0
"5767",600066,712,522,388,388,388,388,277,201,139,90,37,37,23,23,13,7,3,1,0
"5768",600067,712,522,388,388,388,277,201,201,139,98,98,64,43,26,16,7,3,1,0
"5769",600068,522,388,388,277,201,201,201,139,98,98,64,43,43,26,16,7,3,1,0
"5770",600069,712,522,388,388,388,277,277,201,139,98,98,64,43,26,13,7,3,1,0
"5771",600070,942,712,712,712,712,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"5772",600071,942,712,522,388,277,201,201,201,201,139,93,64,37,23,13,7,3,1,0
"5773",600072,522,388,388,277,277,201,201,139,98,98,64,43,26,16,16,8,3,1,0
"5774",600073,522,522,388,388,277,277,201,201,139,98,98,64,43,26,16,8,4,1,0
"5775",600074,522,388,388,277,201,201,139,98,64,64,43,26,16,16,16,8,4,1,0
"5776",600075,522,388,388,277,194,201,139,139,98,98,64,40,26,26,16,7,3,1,0
"5777",600076,388,388,277,201,201,201,139,139,98,64,43,43,43,26,14,7,3,1,0
"5778",600077,712,712,712,522,388,277,201,139,98,98,64,43,43,26,16,8,3,1,0
"5779",600078,522,388,388,388,388,277,201,139,139,98,98,64,43,26,16,8,4,1,0
"5780",600079,942,712,712,712,522,388,388,277,201,139,98,64,43,23,13,7,3,1,0
"5781",600080,388,277,194,139,139,98,98,64,43,43,26,48,48,30,19,10,6,2,0
"5782",600081,522,522,377,277,201,201,201,139,98,64,43,43,26,16,16,8,4,1,0
"5783",600082,712,522,388,388,388,388,277,201,201,139,98,61,23,23,13,7,3,1,0
"5784",600083,712,522,388,388,388,277,201,201,201,139,98,64,43,23,13,7,3,1,0
"5785",600084,388,277,277,201,201,201,139,98,98,64,40,43,26,16,8,4,4,1,0
"5786",600085,522,388,388,388,277,201,201,139,98,98,64,43,43,26,16,7,3,1,0
"5787",600086,1260,1260,942,712,712,522,388,277,201,139,98,61,37,23,13,7,3,1,0
"5788",600087,712,522,522,388,277,201,201,139,139,98,64,64,43,26,16,8,3,1,0
"5789",600088,712,712,522,522,522,388,388,277,201,139,98,64,37,23,13,7,3,1,0
"5790",600089,388,277,277,201,201,201,201,201,139,98,64,64,40,26,16,8,3,1,0
"5791",600090,388,277,201,139,98,98,98,64,43,43,26,30,19,19,4,4,4,1,0
"5792",600091,712,522,522,388,388,388,388,277,201,139,98,64,37,23,13,7,3,1,0
"5793",600092,942,712,712,522,388,388,277,201,201,139,93,61,38,23,13,7,3,1,0
"5794",600093,712,712,522,388,388,277,201,201,201,139,98,64,43,26,16,8,4,1,0
"5795",600094,712,712,712,522,522,388,388,277,194,134,90,64,43,26,16,8,4,1,0
"5796",600095,712,712,712,522,388,388,388,277,201,139,98,64,43,26,16,8,4,1,0
"5797",600096,388,388,277,201,139,139,139,98,64,43,26,26,19,10,10,6,6,2,0
"5798",600097,712,712,522,388,277,201,201,139,98,98,64,43,43,26,14,7,3,1,0
"5799",600098,522,388,388,388,277,201,201,201,139,98,98,64,43,26,16,8,4,1,0
"5800",600099,388,388,388,277,201,139,98,98,64,43,26,26,26,16,16,8,3,1,0
"5801",610000,388,388,277,277,201,201,201,139,98,64,43,43,43,26,16,8,3,1,0
"5802",610001,712,522,522,388,388,388,277,194,139,139,37,37,37,23,13,7,3,1,0
"5803",610002,522,522,388,388,277,277,201,201,201,139,93,64,43,23,14,7,4,1,0
"5804",610003,697,712,522,522,388,277,277,201,201,139,98,64,43,23,13,7,3,1,0
"5805",610004,522,388,388,277,201,201,139,93,98,64,43,43,43,26,16,8,3,1,0
"5806",610005,522,388,388,277,277,201,201,201,139,98,64,64,43,26,14,7,4,1,0
"5807",610006,522,522,388,388,388,388,277,201,201,139,98,64,43,23,13,7,3,1,0
"5808",610007,712,522,388,388,277,277,201,139,98,64,43,43,26,26,16,7,3,1,0
"5809",610008,942,942,712,712,522,377,277,277,201,139,98,64,40,23,13,7,3,1,0
"5810",610009,697,522,388,388,388,277,277,277,201,139,98,64,43,26,14,7,4,1,0
"5811",610010,712,712,522,522,388,277,277,201,139,93,93,37,37,23,13,7,3,1,0
"5812",610011,522,522,388,388,277,277,201,201,139,98,98,64,40,26,13,7,3,1,0
"5813",610012,712,522,388,388,277,277,277,201,201,139,98,64,40,26,16,8,4,1,0
"5814",610013,522,522,388,277,277,201,201,139,98,98,98,64,43,26,19,10,4,2,0
"5815",610014,942,942,712,522,388,388,388,277,201,139,93,61,40,26,16,8,4,1,0
"5816",610015,712,522,522,388,388,388,388,277,201,139,98,64,43,26,16,7,3,1,0
"5817",610016,712,522,522,388,270,194,194,194,139,98,98,64,43,26,16,8,6,2,0
"5818",610017,712,522,522,388,277,201,139,98,64,64,43,26,16,16,16,8,4,1,0
"5819",610018,277,277,201,139,98,98,98,64,43,26,26,16,16,16,8,3,1,2,0
"5820",610019,712,712,522,388,388,277,201,201,201,139,98,64,43,26,16,8,3,1,0
"5821",610020,388,388,277,201,201,201,139,98,98,156,107,75,48,26,16,8,4,1,0
"5822",610021,712,712,522,388,388,388,277,87,58,58,37,37,23,23,13,7,3,1,0
"5823",610022,712,712,712,712,522,388,277,277,201,139,58,37,37,23,13,7,3,1,0
"5824",610023,522,388,388,388,388,388,277,277,201,139,58,37,37,23,13,7,3,1,0
"5825",610024,388,277,277,201,201,201,139,98,98,98,64,43,26,16,16,8,3,1,0
"5826",610025,712,712,522,388,388,277,201,201,139,98,98,64,43,26,16,8,4,1,0
"5827",610026,712,712,712,522,522,388,388,277,194,134,58,58,37,23,13,7,4,1,0
"5828",610027,1260,942,712,712,522,388,388,277,201,139,98,37,37,23,13,7,3,1,0
"5829",610028,388,388,388,388,277,201,139,139,98,98,98,64,40,26,16,7,3,1,0
"5830",610029,522,388,388,277,201,201,201,201,139,98,98,64,43,26,16,8,4,1,0
"5831",610030,388,388,277,277,277,201,201,139,98,98,98,64,43,26,16,8,3,1,0
"5832",610031,388,277,201,201,201,201,201,139,98,64,64,43,13,13,7,7,3,1,0
"5833",610032,388,277,201,201,201,139,201,139,98,64,43,43,26,14,16,8,4,1,0
"5834",610033,522,388,388,277,201,139,98,98,64,64,43,26,16,8,8,4,4,1,0
"5835",610034,697,522,522,388,388,277,201,139,98,98,64,43,43,26,16,8,3,1,0
"5836",610035,388,277,277,201,201,201,201,139,98,98,64,43,43,26,16,8,3,1,0
"5837",610036,522,388,277,277,201,201,201,201,139,98,98,64,43,26,14,7,3,1,0
"5838",610037,712,712,522,388,388,388,277,201,201,139,98,64,43,26,16,8,3,1,0
"5839",610038,522,388,388,388,277,201,201,139,98,98,98,64,43,13,13,7,3,1,0
"5840",610039,697,522,388,388,388,277,201,139,98,98,64,43,43,26,16,8,4,1,0
"5841",610040,712,522,388,388,388,388,277,201,139,98,98,64,43,26,13,7,3,1,0
"5842",610041,712,712,712,522,522,388,388,277,201,139,98,64,43,26,16,8,4,1,0
"5843",610042,522,388,388,388,277,201,201,201,201,139,98,64,43,24,13,7,3,1,0
"5844",610043,712,522,522,388,388,277,201,139,98,98,64,43,26,26,16,7,3,1,0
"5845",610044,712,712,712,522,388,277,277,201,201,139,98,64,43,26,14,8,4,1,0
"5846",610045,388,388,388,277,201,201,201,201,201,139,98,64,43,13,13,7,3,1,0
"5847",610046,522,522,522,388,388,277,201,139,139,139,98,64,43,26,14,7,4,1,0
"5848",610047,270,277,201,139,98,64,64,75,75,75,48,30,16,19,19,12,6,2,0
"5849",610048,712,712,522,388,388,277,277,201,139,98,98,64,43,26,16,7,3,1,0
